Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
Tanzania,TZA,1988,22.705823
Tanzania,TZA,1989,21.932847
Tanzania,TZA,1990,22.339114
Tanzania,TZA,1991,22.434656
Tanzania,TZA,1992,22.350353
Tanzania,TZA,1993,22.649177
Tanzania,TZA,1994,22.616808
Tanzania,TZA,1995,22.649160
Tanzania,TZA,1996,22.428744
Tanzania,TZA,1997,22.682177
Tanzania,TZA,1998,22.755305
Tanzania,TZA,1999,22.415377
Tanzania,TZA,2000,22.553375
Tanzania,TZA,2001,22.349684
Tanzania,TZA,2002,22.421483
Tanzania,TZA,2003,22.974504
Tanzania,TZA,2004,22.679269
Tanzania,TZA,2005,23.234648
Tanzania,TZA,2006,22.789116
Tanzania,TZA,2007,22.841003
Tanzania,TZA,2008,22.531635
Tanzania,TZA,2009,23.029141
Tanzania,TZA,2010,23.112659
Tanzania,TZA,2011,22.825443
Tanzania,TZA,2012,22.908263
Tanzania,TZA,2013,22.978289
Tanzania,TZA,2014,22.951447
Tanzania,TZA,2015,23.215833
Tanzania,TZA,2016,23.208356
Tanzania,TZA,2017,23.346668
Tanzania,TZA,2018,22.823633
Tanzania,TZA,2019,23.304553
Tanzania,TZA,2020,22.933607
Tanzania,TZA,2021,22.982803
Tanzania,TZA,2022,22.918345
Tanzania,TZA,2023,23.339266
Tanzania,TZA,2024,23.238145
Tanzania,TZA,2025,22.842305
Thailand,THA,1970,25.724561
Thailand,THA,1971,25.002577
Thailand,THA,1972,25.677074
Thailand,THA,1973,25.788276
Thailand,THA,1974,25.285882
Thailand,THA,1975,25.388355
Thailand,THA,1976,25.267087
Thailand,THA,1977,25.714323
Thailand,THA,1978,25.897727
Thailand,THA,1979,26.210641
Thailand,THA,1980,26.214214
Thailand,THA,1981,25.784278
Thailand,THA,1982,25.758298
Thailand,THA,1983,26.103417
Thailand,THA,1984,25.708657
Thailand,THA,1985,25.791191
Thailand,THA,1986,25.750614
Thailand,THA,1987,26.268232
Thailand,THA,1988,26.093326
Thailand,THA,1989,26.006912
Thailand,THA,1990,26.264597
Thailand,THA,1991,26.321278
Thailand,THA,1992,25.953885
Thailand,THA,1993,25.904737
Thailand,THA,1994,26.102661
Thailand,THA,1995,26.164348
Thailand,THA,1996,25.835191
Thailand,THA,1997,26.325018
Thailand,THA,1998,27.056850
Thailand,THA,1999,25.804326
Thailand,THA,2000,25.912631
Thailand,THA,2001,26.262017
Thailand,THA,2002,26.459290
Thailand,THA,2003,26.337071
Thailand,THA,2004,26.269755
Thailand,THA,2005,26.600455
Thailand,THA,2006,26.461499
Thailand,THA,2007,26.360765
Thailand,THA,2008,25.871773
Thailand,THA,2009,26.244375
Thailand,THA,2010,26.927365
Thailand,THA,2011,25.740563
Thailand,THA,2012,26.647558
Thailand,THA,2013,26.361987
Thailand,THA,2014,26.404749
Thailand,THA,2015,26.804898
Thailand,THA,2016,26.949864
Thailand,THA,2017,26.500781
Thailand,THA,2018,26.450535
Thailand,THA,2019,27.099647
Thailand,THA,2020,27.004932
Thailand,THA,2021,26.464672
Thailand,THA,2022,26.370086
Thailand,THA,2023,27.040862
Thailand,THA,2024,27.386890
Thailand,THA,2025,26.787698
Togo,TGO,1970,26.299783
Togo,TGO,1971,25.865369
Togo,TGO,1972,26.221248
Togo,TGO,1973,26.642251
Togo,TGO,1974,25.849584
Togo,TGO,1975,25.688080
Togo,TGO,1976,25.567784
Togo,TGO,1977,26.364868
Togo,TGO,1978,26.053458
Togo,TGO,1979,26.269162
Togo,TGO,1980,26.599937
Togo,TGO,1981,26.642041
Togo,TGO,1982,26.336659
Togo,TGO,1983,26.889537
Togo,TGO,1984,26.580319
Togo,TGO,1985,26.459179
Togo,TGO,1986,26.414130
Togo,TGO,1987,27.257141
Togo,TGO,1988,26.782664
Togo,TGO,1989,26.466122
Togo,TGO,1990,26.740020
Togo,TGO,1991,26.369200
Togo,TGO,1992,26.286349
Togo,TGO,1993,26.566879
Togo,TGO,1994,26.525237
Togo,TGO,1995,26.672927
Togo,TGO,1996,26.646617
Togo,TGO,1997,26.727452
Togo,TGO,1998,27.247048
Togo,TGO,1999,26.406884
Togo,TGO,2000,26.707623
Togo,TGO,2001,26.810100
Togo,TGO,2002,26.711348
Togo,TGO,2003,26.822605
Togo,TGO,2004,26.699005
Togo,TGO,2005,26.918012
Togo,TGO,2006,26.958360
Togo,TGO,2007,26.906245
Togo,TGO,2008,26.858075
Togo,TGO,2009,27.133380
Togo,TGO,2010,27.439563
Togo,TGO,2011,27.138341
Togo,TGO,2012,26.853478
Togo,TGO,2013,27.022536
Togo,TGO,2014,27.039597
Togo,TGO,2015,27.191727
Togo,TGO,2016,27.481953
Togo,TGO,2017,27.413987
Togo,TGO,2018,27.160680
Togo,TGO,2019,27.520201
Togo,TGO,2020,27.425826
Togo,TGO,2021,27.747223
Togo,TGO,2022,27.016540
Togo,TGO,2023,27.540453
Togo,TGO,2024,27.830813
Togo,TGO,2025,27.575599
Trinidad and Tobago,TTO,1970,25.826103
Trinidad and Tobago,TTO,1971,25.445685
Trinidad and Tobago,TTO,1972,25.582081
Trinidad and Tobago,TTO,1973,25.670293
Trinidad and Tobago,TTO,1974,25.306277
Trinidad and Tobago,TTO,1975,25.271276
Trinidad and Tobago,TTO,1976,25.294265
Trinidad and Tobago,TTO,1977,25.695969
Trinidad and Tobago,TTO,1978,25.715095
Trinidad and Tobago,TTO,1979,25.798407
Trinidad and Tobago,TTO,1980,25.761729
Trinidad and Tobago,TTO,1981,25.910366
Trinidad and Tobago,TTO,1982,25.537765
Trinidad and Tobago,TTO,1983,25.805317
Trinidad and Tobago,TTO,1984,25.224613
Trinidad and Tobago,TTO,1985,25.317772
Trinidad and Tobago,TTO,1986,25.381060
Trinidad and Tobago,TTO,1987,26.187842
Trinidad and Tobago,TTO,1988,25.879425
Trinidad and Tobago,TTO,1989,25.594906
Trinidad and Tobago,TTO,1990,25.908115
Trinidad and Tobago,TTO,1991,25.689261
Trinidad and Tobago,TTO,1992,25.727138
Trinidad and Tobago,TTO,1993,25.943039
Trinidad and Tobago,TTO,1994,25.725256
Trinidad and Tobago,TTO,1995,26.128720
Trinidad and Tobago,TTO,1996,25.915722
Trinidad and Tobago,TTO,1997,25.917352
Trinidad and Tobago,TTO,1998,26.423963
Trinidad and Tobago,TTO,1999,25.950924
Trinidad and Tobago,TTO,2000,25.731831
Trinidad and Tobago,TTO,2001,25.936494
Trinidad and Tobago,TTO,2002,26.035916
Trinidad and Tobago,TTO,2003,26.210044
Trinidad and Tobago,TTO,2004,26.189145
Trinidad and Tobago,TTO,2005,26.566717
Trinidad and Tobago,TTO,2006,26.282773
Trinidad and Tobago,TTO,2007,26.223642
Trinidad and Tobago,TTO,2008,26.119984
Trinidad and Tobago,TTO,2009,26.337238
Trinidad and Tobago,TTO,2010,26.851255
Trinidad and Tobago,TTO,2011,26.392147
Trinidad and Tobago,TTO,2012,26.293454
Trinidad and Tobago,TTO,2013,26.388601
Trinidad and Tobago,TTO,2014,26.267883
Trinidad and Tobago,TTO,2015,26.420450
Trinidad and Tobago,TTO,2016,26.653886
Trinidad and Tobago,TTO,2017,26.371872
Trinidad and Tobago,TTO,2018,26.076956
Trinidad and Tobago,TTO,2019,26.444840
Trinidad and Tobago,TTO,2020,26.494140
Trinidad and Tobago,TTO,2021,26.170089
Trinidad and Tobago,TTO,2022,26.083616
Trinidad and Tobago,TTO,2023,26.695353
Trinidad and Tobago,TTO,2024,27.206044
Trinidad and Tobago,TTO,2025,26.505617
Tunisia,TUN,1970,18.962571
Tunisia,TUN,1971,18.465681
Tunisia,TUN,1972,18.385586
Tunisia,TUN,1973,18.775033
Tunisia,TUN,1974,18.453536
Tunisia,TUN,1975,18.650762
Tunisia,TUN,1976,18.031131
Tunisia,TUN,1977,19.564522
Tunisia,TUN,1978,18.724775
Tunisia,TUN,1979,18.952019
Tunisia,TUN,1980,18.488862
Tunisia,TUN,1981,19.360813
Tunisia,TUN,1982,19.602037
Tunisia,TUN,1983,19.389288
Tunisia,TUN,1984,18.874167
Tunisia,TUN,1985,19.627314
Tunisia,TUN,1986,19.408507
Tunisia,TUN,1987,19.931289
Tunisia,TUN,1988,20.066665
Tunisia,TUN,1989,19.860635
Tunisia,TUN,1990,19.960003
Tunisia,TUN,1991,18.847929
Tunisia,TUN,1992,19.020247
Tunisia,TUN,1993,19.616763
Tunisia,TUN,1994,20.394266
Tunisia,TUN,1995,19.772389
Tunisia,TUN,1996,19.636957
Tunisia,TUN,1997,20.152646
Tunisia,TUN,1998,19.886889
Tunisia,TUN,1999,20.873438
Tunisia,TUN,2000,20.265398
Tunisia,TUN,2001,20.850438
Tunisia,TUN,2002,20.458362
Tunisia,TUN,2003,20.531609
Tunisia,TUN,2004,20.127607
Tunisia,TUN,2005,20.008784
Tunisia,TUN,2006,20.410342
Tunisia,TUN,2007,20.359983
Tunisia,TUN,2008,20.423430
Tunisia,TUN,2009,20.194136
Tunisia,TUN,2010,20.778818
Tunisia,TUN,2011,20.021805
Tunisia,TUN,2012,20.704334
Tunisia,TUN,2013,20.462104
Tunisia,TUN,2014,20.941269
Tunisia,TUN,2015,20.321030
Tunisia,TUN,2016,20.988449
Tunisia,TUN,2017,20.127511
Tunisia,TUN,2018,20.573944
Tunisia,TUN,2019,20.404167
Tunisia,TUN,2020,20.859578
Tunisia,TUN,2021,21.388518
Tunisia,TUN,2022,21.433491
Tunisia,TUN,2023,21.182984
Tunisia,TUN,2024,21.688404
Tunisia,TUN,2025,22.478429
Turkey,TUR,1970,11.660243
Turkey,TUR,1971,10.956902
Turkey,TUR,1972,10.121726
Turkey,TUR,1973,10.543825
Turkey,TUR,1974,10.638965
Turkey,TUR,1975,10.573371
Turkey,TUR,1976,9.997443
Turkey,TUR,1977,10.824314
Turkey,TUR,1978,11.048499
Turkey,TUR,1979,11.438220
Turkey,TUR,1980,10.738182
Turkey,TUR,1981,11.343607
Turkey,TUR,1982,10.037835
Turkey,TUR,1983,10.182893
Turkey,TUR,1984,10.705619
Turkey,TUR,1985,10.671940
Turkey,TUR,1986,11.105277
Turkey,TUR,1987,10.506043
Turkey,TUR,1988,10.542356
Turkey,TUR,1989,11.063165
Turkey,TUR,1990,10.882269
Turkey,TUR,1991,10.689937
Turkey,TUR,1992,9.255946
Turkey,TUR,1993,10.250289
Turkey,TUR,1994,11.717131
Turkey,TUR,1995,10.946761
Turkey,TUR,1996,11.381781
Turkey,TUR,1997,10.368567
Turkey,TUR,1998,11.947151
Turkey,TUR,1999,12.159394
Turkey,TUR,2000,11.156175
Turkey,TUR,2001,12.418049
Turkey,TUR,2002,11.302043
Turkey,TUR,2003,11.284601
Turkey,TUR,2004,11.232323
Turkey,TUR,2005,11.410770
Turkey,TUR,2006,11.478962
Turkey,TUR,2007,11.724923
Turkey,TUR,2008,11.617946
Turkey,TUR,2009,11.677329
Turkey,TUR,2010,13.328669
Turkey,TUR,2011,10.735898
Turkey,TUR,2012,11.749644
Turkey,TUR,2013,11.700258
Turkey,TUR,2014,12.608546
Turkey,TUR,2015,12.057125
Turkey,TUR,2016,12.240869
Turkey,TUR,2017,11.961177
Turkey,TUR,2018,13.326473
Turkey,TUR,2019,12.602868
Turkey,TUR,2020,12.792027
Turkey,TUR,2021,12.618084
Turkey,TUR,2022,12.206765
Turkey,TUR,2023,12.877037
Turkey,TUR,2024,13.342424
Turkey,TUR,2025,14.166876
Turkmenistan,TKM,1970,16.060248
Turkmenistan,TKM,1971,16.407051
Turkmenistan,TKM,1972,14.032717
Turkmenistan,TKM,1973,15.829447
Turkmenistan,TKM,1974,14.611693
Turkmenistan,TKM,1975,16.051890
Turkmenistan,TKM,1976,14.779396
Turkmenistan,TKM,1977,15.939656
Turkmenistan,TKM,1978,15.508846
Turkmenistan,TKM,1979,16.251497
Turkmenistan,TKM,1980,15.877044
Turkmenistan,TKM,1981,16.280278
Turkmenistan,TKM,1982,14.848078
Turkmenistan,TKM,1983,16.750764
Turkmenistan,TKM,1984,14.618480
Turkmenistan,TKM,1985,15.888996
Turkmenistan,TKM,1986,15.963805
Turkmenistan,TKM,1987,15.856855
Turkmenistan,TKM,1988,16.365104
Turkmenistan,TKM,1989,16.143807
Turkmenistan,TKM,1990,16.337776
Turkmenistan,TKM,1991,15.906416
Turkmenistan,TKM,1992,15.307636
Turkmenistan,TKM,1993,15.034800
Turkmenistan,TKM,1994,15.820065
Turkmenistan,TKM,1995,16.806039
Turkmenistan,TKM,1996,15.598899
Turkmenistan,TKM,1997,16.662282
Turkmenistan,TKM,1998,16.541562
Turkmenistan,TKM,1999,16.811378
Turkmenistan,TKM,2000,16.852019
Turkmenistan,TKM,2001,16.990326
Turkmenistan,TKM,2002,16.738096
Turkmenistan,TKM,2003,16.054586
Turkmenistan,TKM,2004,17.141182
Turkmenistan,TKM,2005,17.104692
Turkmenistan,TKM,2006,17.103449
Turkmenistan,TKM,2007,16.803715
Turkmenistan,TKM,2008,16.393312
Turkmenistan,TKM,2009,16.881578
Turkmenistan,TKM,2010,17.476255
Turkmenistan,TKM,2011,16.273344
Turkmenistan,TKM,2012,16.469698
Turkmenistan,TKM,2013,17.387576
Turkmenistan,TKM,2014,16.186574
Turkmenistan,TKM,2015,17.057980
Turkmenistan,TKM,2016,17.353836
Turkmenistan,TKM,2017,16.901697
Turkmenistan,TKM,2018,17.183967
Turkmenistan,TKM,2019,17.403673
Turkmenistan,TKM,2020,16.462752
Turkmenistan,TKM,2021,17.750760
Turkmenistan,TKM,2022,17.670724
Turkmenistan,TKM,2023,18.408376
Turkmenistan,TKM,2024,17.434913
Turkmenistan,TKM,2025,20.542040
Uganda,UGA,1970,22.002153
Uganda,UGA,1971,21.735327
Uganda,UGA,1972,21.933501
Uganda,UGA,1973,22.428328
Uganda,UGA,1974,21.979391
Uganda,UGA,1975,21.904880
Uganda,UGA,1976,21.985219
Uganda,UGA,1977,22.162488
Uganda,UGA,1978,22.173257
Uganda,UGA,1979,22.474309
Uganda,UGA,1980,22.701620
Uganda,UGA,1981,22.556245
Uganda,UGA,1982,22.421994
Uganda,UGA,1983,22.780275
Uganda,UGA,1984,22.410512
Uganda,UGA,1985,22.112816
Uganda,UGA,1986,22.288873
Uganda,UGA,1987,23.024073
Uganda,UGA,1988,22.630688
Uganda,UGA,1989,22.441959
Uganda,UGA,1990,22.621699
Uganda,UGA,1991,22.539984
Uganda,UGA,1992,22.714889
Uganda,UGA,1993,22.925002
Uganda,UGA,1994,22.766603
Uganda,UGA,1995,23.032055
Uganda,UGA,1996,22.699639
Uganda,UGA,1997,23.127959
Uganda,UGA,1998,23.293655
Uganda,UGA,1999,22.603287
Uganda,UGA,2000,22.873893
Uganda,UGA,2001,22.602580
Uganda,UGA,2002,23.144643
Uganda,UGA,2003,23.190443
Uganda,UGA,2004,23.236949
Uganda,UGA,2005,23.508716
Uganda,UGA,2006,23.017192
Uganda,UGA,2007,22.981451
Uganda,UGA,2008,22.846462
Uganda,UGA,2009,23.483130
Uganda,UGA,2010,23.173141
Uganda,UGA,2011,22.955577
Uganda,UGA,2012,23.049519
Uganda,UGA,2013,23.033164
Uganda,UGA,2014,23.382239
Uganda,UGA,2015,23.616759
Uganda,UGA,2016,24.075874
Uganda,UGA,2017,23.745350
Uganda,UGA,2018,23.275615
Uganda,UGA,2019,23.512293
Uganda,UGA,2020,23.171007
Uganda,UGA,2021,23.605214
Uganda,UGA,2022,23.551184
Uganda,UGA,2023,23.969503
Uganda,UGA,2024,24.165724
Uganda,UGA,2025,24.028807
Ukraine,UKR,1970,8.147710
Ukraine,UKR,1971,8.225207
Ukraine,UKR,1972,8.329012
Ukraine,UKR,1973,7.760298
Ukraine,UKR,1974,8.375762
Ukraine,UKR,1975,9.531755
Ukraine,UKR,1976,6.601622
Ukraine,UKR,1977,7.861030
Ukraine,UKR,1978,7.237280
Ukraine,UKR,1979,8.202191
Ukraine,UKR,1980,6.863925
Ukraine,UKR,1981,8.758270
Ukraine,UKR,1982,8.184110
Ukraine,UKR,1983,8.984767
Ukraine,UKR,1984,7.944632
Ukraine,UKR,1985,6.556030
Ukraine,UKR,1986,8.040877
Ukraine,UKR,1987,6.155363
Ukraine,UKR,1988,7.804569
Ukraine,UKR,1989,9.598314
Ukraine,UKR,1990,9.354463
Ukraine,UKR,1991,8.249371
Ukraine,UKR,1992,8.309464
Ukraine,UKR,1993,7.441095
Ukraine,UKR,1994,8.813181
Ukraine,UKR,1995,8.752116
Ukraine,UKR,1996,7.643165
Ukraine,UKR,1997,7.668763
Ukraine,UKR,1998,8.569826
Ukraine,UKR,1999,9.639737
Ukraine,UKR,2000,9.395186
Ukraine,UKR,2001,8.971596
Ukraine,UKR,2002,9.436369
Ukraine,UKR,2003,8.198281
Ukraine,UKR,2004,8.872291
Ukraine,UKR,2005,9.018169
Ukraine,UKR,2006,8.570685
Ukraine,UKR,2007,10.194796
Ukraine,UKR,2008,9.681994
Ukraine,UKR,2009,9.594074
Ukraine,UKR,2010,9.642577
Ukraine,UKR,2011,8.933689
Ukraine,UKR,2012,9.454516
Ukraine,UKR,2013,9.774188
Ukraine,UKR,2014,9.574139
Ukraine,UKR,2015,10.242947
Ukraine,UKR,2016,9.661405
Ukraine,UKR,2017,9.879082
Ukraine,UKR,2018,9.854190
Ukraine,UKR,2019,10.656096
Ukraine,UKR,2020,10.760085
Ukraine,UKR,2021,9.192980
Ukraine,UKR,2022,9.909983
Ukraine,UKR,2023,10.808052
Ukraine,UKR,2024,11.576006
Ukraine,UKR,2025,12.070903
United Arab Emirates,ARE,1970,26.683129
United Arab Emirates,ARE,1971,26.313195
United Arab Emirates,ARE,1972,26.176866
United Arab Emirates,ARE,1973,26.791096
United Arab Emirates,ARE,1974,26.658132
United Arab Emirates,ARE,1975,26.750085
United Arab Emirates,ARE,1976,26.453910
United Arab Emirates,ARE,1977,27.271094
United Arab Emirates,ARE,1978,26.758651
United Arab Emirates,ARE,1979,27.369318
United Arab Emirates,ARE,1980,27.575136
United Arab Emirates,ARE,1981,27.428660
United Arab Emirates,ARE,1982,26.393356
United Arab Emirates,ARE,1983,26.188517
United Arab Emirates,ARE,1984,26.980521
United Arab Emirates,ARE,1985,27.288466
United Arab Emirates,ARE,1986,27.345127
United Arab Emirates,ARE,1987,27.314705
United Arab Emirates,ARE,1988,27.346091
United Arab Emirates,ARE,1989,26.788288
United Arab Emirates,ARE,1990,27.319122
United Arab Emirates,ARE,1991,26.731079
United Arab Emirates,ARE,1992,26.217032
United Arab Emirates,ARE,1993,27.131551
United Arab Emirates,ARE,1994,27.418421
United Arab Emirates,ARE,1995,27.033615
United Arab Emirates,ARE,1996,27.587384
United Arab Emirates,ARE,1997,27.036779
United Arab Emirates,ARE,1998,28.554535
United Arab Emirates,ARE,1999,28.355543
United Arab Emirates,ARE,2000,27.869980
United Arab Emirates,ARE,2001,27.898405
United Arab Emirates,ARE,2002,27.963969
United Arab Emirates,ARE,2003,28.218559
United Arab Emirates,ARE,2004,28.138205
United Arab Emirates,ARE,2005,28.142447
United Arab Emirates,ARE,2006,28.260153
United Arab Emirates,ARE,2007,28.304309
United Arab Emirates,ARE,2008,27.877479
United Arab Emirates,ARE,2009,28.303549
United Arab Emirates,ARE,2010,28.926744
United Arab Emirates,ARE,2011,28.426845
United Arab Emirates,ARE,2012,28.611380
United Arab Emirates,ARE,2013,27.776778
United Arab Emirates,ARE,2014,28.001792
United Arab Emirates,ARE,2015,28.916876
United Arab Emirates,ARE,2016,28.222513
United Arab Emirates,ARE,2017,28.944606
United Arab Emirates,ARE,2018,28.955528
United Arab Emirates,ARE,2019,28.695010
United Arab Emirates,ARE,2020,28.583401
United Arab Emirates,ARE,2021,29.088667
United Arab Emirates,ARE,2022,28.873395
United Arab Emirates,ARE,2023,28.973640
United Arab Emirates,ARE,2024,29.019582
United Arab Emirates,ARE,2025,30.027324
United Kingdom,GBR,1970,8.649644
United Kingdom,GBR,1971,9.078826
United Kingdom,GBR,1972,8.468407
United Kingdom,GBR,1973,8.717746
United Kingdom,GBR,1974,8.730682
United Kingdom,GBR,1975,9.046558
United Kingdom,GBR,1976,9.054206
United Kingdom,GBR,1977,8.611785
United Kingdom,GBR,1978,8.508410
United Kingdom,GBR,1979,7.791886
United Kingdom,GBR,1980,8.532035
United Kingdom,GBR,1981,8.397844
United Kingdom,GBR,1982,9.052725
United Kingdom,GBR,1983,9.142603
United Kingdom,GBR,1984,8.987593
United Kingdom,GBR,1985,8.144584
United Kingdom,GBR,1986,7.985724
United Kingdom,GBR,1987,8.358200
United Kingdom,GBR,1988,9.074051
United Kingdom,GBR,1989,9.599487
United Kingdom,GBR,1990,9.672980
United Kingdom,GBR,1991,8.741015
United Kingdom,GBR,1992,9.000582
United Kingdom,GBR,1993,8.653447
United Kingdom,GBR,1994,9.233440
United Kingdom,GBR,1995,9.511142
United Kingdom,GBR,1996,8.546051
United Kingdom,GBR,1997,9.785898
United Kingdom,GBR,1998,9.501587
United Kingdom,GBR,1999,9.690864
United Kingdom,GBR,2000,9.423863
United Kingdom,GBR,2001,9.107518
United Kingdom,GBR,2002,9.734188
United Kingdom,GBR,2003,9.737461
United Kingdom,GBR,2004,9.701168
United Kingdom,GBR,2005,9.655909
United Kingdom,GBR,2006,9.939496
United Kingdom,GBR,2007,9.807910
United Kingdom,GBR,2008,9.267700
United Kingdom,GBR,2009,9.387999
United Kingdom,GBR,2010,8.228692
United Kingdom,GBR,2011,9.875453
United Kingdom,GBR,2012,8.953001
United Kingdom,GBR,2013,8.982051
United Kingdom,GBR,2014,10.129436
United Kingdom,GBR,2015,9.443027
United Kingdom,GBR,2016,9.547414
United Kingdom,GBR,2017,9.836843
United Kingdom,GBR,2018,9.709338
United Kingdom,GBR,2019,9.685108
United Kingdom,GBR,2020,9.900754
United Kingdom,GBR,2021,9.571002
United Kingdom,GBR,2022,10.327711
United Kingdom,GBR,2023,10.251936
United Kingdom,GBR,2024,10.097349
United Kingdom,GBR,2025,11.019644
United States,USA,1970,8.540288
United States,USA,1971,8.292051
United States,USA,1972,8.239464
United States,USA,1973,8.809512
United States,USA,1974,8.739250
United States,USA,1975,8.316024
United States,USA,1976,8.497608
United States,USA,1977,9.136262
United States,USA,1978,8.607209
United States,USA,1979,8.520663
United States,USA,1980,9.018869
United States,USA,1981,9.588514
United States,USA,1982,8.404532
United States,USA,1983,8.821347
United States,USA,1984,8.659365
United States,USA,1985,8.478723
United States,USA,1986,9.373372
United States,USA,1987,9.489453
United States,USA,1988,9.210197
United States,USA,1989,8.793193
United States,USA,1990,9.467429
United States,USA,1991,9.399899
United States,USA,1992,8.921977
United States,USA,1993,8.794299
United States,USA,1994,9.263078
United States,USA,1995,9.285535
United States,USA,1996,8.587979
United States,USA,1997,8.888676
United States,USA,1998,9.862940
United States,USA,1999,9.379477
United States,USA,2000,9.437106
United States,USA,2001,9.535980
United States,USA,2002,9.616954
United States,USA,2003,9.544662
United States,USA,2004,9.543205
United States,USA,2005,9.853945
United States,USA,2006,9.965974
United States,USA,2007,9.864370
United States,USA,2008,8.990520
United States,USA,2009,9.107009
United States,USA,2010,9.511648
United States,USA,2011,9.549898
United States,USA,2012,10.389627
United States,USA,2013,9.196250
United States,USA,2014,9.448188
United States,USA,2015,10.340372
United States,USA,2016,10.816186
United States,USA,2017,10.459979
United States,USA,2018,10.083268
United States,USA,2019,9.849836
United States,USA,2020,10.273098
United States,USA,2021,10.219086
United States,USA,2022,9.867122
United States,USA,2023,10.353625
United States,USA,2024,10.713803
United States,USA,2025,12.067362
United States Virgin Islands,VIR,1970,26.130313
United States Virgin Islands,VIR,1971,25.807409
United States Virgin Islands,VIR,1972,25.851479
United States Virgin Islands,VIR,1973,25.993296
United States Virgin Islands,VIR,1974,25.427663
United States Virgin Islands,VIR,1975,25.590444
United States Virgin Islands,VIR,1976,25.539515
United States Virgin Islands,VIR,1977,26.010681
United States Virgin Islands,VIR,1978,26.106005
United States Virgin Islands,VIR,1979,25.996005
United States Virgin Islands,VIR,1980,26.368083
United States Virgin Islands,VIR,1981,26.349658
United States Virgin Islands,VIR,1982,25.849688
United States Virgin Islands,VIR,1983,26.298284
United States Virgin Islands,VIR,1984,25.727910
United States Virgin Islands,VIR,1985,25.689771
United States Virgin Islands,VIR,1986,25.831093
United States Virgin Islands,VIR,1987,26.442607
United States Virgin Islands,VIR,1988,26.209846
United States Virgin Islands,VIR,1989,25.777682
United States Virgin Islands,VIR,1990,26.094462
United States Virgin Islands,VIR,1991,26.070140
United States Virgin Islands,VIR,1992,26.118734
United States Virgin Islands,VIR,1993,26.182609
United States Virgin Islands,VIR,1994,26.073708
United States Virgin Islands,VIR,1995,26.392497
United States Virgin Islands,VIR,1996,25.992935
United States Virgin Islands,VIR,1997,26.315147
United States Virgin Islands,VIR,1998,26.724325
United States Virgin Islands,VIR,1999,26.187276
United States Virgin Islands,VIR,2000,25.990555
United States Virgin Islands,VIR,2001,26.285545
United States Virgin Islands,VIR,2002,26.351326
United States Virgin Islands,VIR,2003,26.479357
United States Virgin Islands,VIR,2004,26.240232
United States Virgin Islands,VIR,2005,26.586332
United States Virgin Islands,VIR,2006,26.525251
United States Virgin Islands,VIR,2007,26.503474
United States Virgin Islands,VIR,2008,26.056661
United States Virgin Islands,VIR,2009,26.252741
United States Virgin Islands,VIR,2010,26.825803
United States Virgin Islands,VIR,2011,26.306992
United States Virgin Islands,VIR,2012,26.404851
